order_id,order_date,customer_name,product,category,quantity,unit_price,city,revenue,month
1001,2025-12-01,Karim,Wireless Mouse,Electronics,2.00,850.00,Dhaka,1700.00,2025-12
1002,2025-12-01,Nadia,Office Chair,Furniture,1.00,6500.00,Chattogram,6500.00,2025-12
1003,2025-12-02,Rahim,Notebook,Stationery,5.00,120.00,Dhaka,600.00,2025-12
1004,2025-12-02,Sadia,Water Bottle,Lifestyle,3.00,350.00,Sylhet,1050.00,2025-12
1005,2025-12-03,Imran,Keyboard,Electronics,1.00,1500.00,Dhaka,1500.00,2025-12
1006,2025-12-03,Tania,Desk Lamp,Home Decor,2.00,900.00,Rajshahi,1800.00,2025-12
1007,2025-12-04,Arif,Pen Pack,Stationery,4.00,80.00,Khulna,320.00,2025-12
1008,2025-12-04,Mitu,Backpack,Accessories,1.00,1800.00,Dhaka,1800.00,2025-12
1009,2025-12-05,Hasan,Monitor,Electronics,1.00,12000.00,Chattogram,12000.00,2025-12
1010,2025-12-05,Rima,Coffee Mug,Home Decor,3.00,250.00,Dhaka,750.00,2025-12
1011,2025-12-06,Shuvo,Notebook,Stationery,6.00,120.00,Sylhet,720.00,2025-12
1012,2025-12-06,Nusrat,Wireless Mouse,Electronics,1.00,850.00,Dhaka,850.00,2025-12
1013,2026-01-03,Mehedi,Keyboard,Electronics,2.00,1500.00,Rajshahi,3000.00,2026-01
1014,2026-01-04,Asha,Office Chair,Furniture,1.00,6500.00,Dhaka,6500.00,2026-01
1015,2026-01-05,Rubel,Water Bottle,Lifestyle,4.00,350.00,Khulna,1400.00,2026-01
1016,2026-01-06,Faria,Desk Lamp,Home Decor,1.00,900.00,Dhaka,900.00,2026-01
1017,2026-01-07,Sumon,Pen Pack,Stationery,10.00,80.00,Chattogram,800.00,2026-01
1018,2026-01-08,Anika,Backpack,Accessories,2.00,1800.00,Sylhet,3600.00,2026-01
1019,2026-01-09,Touhid,Monitor,Electronics,1.00,12000.00,Dhaka,12000.00,2026-01
1020,2026-01-10,Lamia,Coffee Mug,Home Decor,5.00,250.00,Rajshahi,1250.00,2026-01
1021,2026-02-01,Karim,Notebook,Stationery,8.00,120.00,Dhaka,960.00,2026-02
1022,2026-02-02,Nadia,Wireless Mouse,Electronics,3.00,850.00,Khulna,2550.00,2026-02
1023,2026-02-03,Rahim,Desk Lamp,Home Decor,2.00,900.00,Dhaka,1800.00,2026-02
1024,2026-02-04,Sadia,Backpack,Accessories,1.00,1800.00,Chattogram,1800.00,2026-02
1025,2026-02-05,Imran,Office Chair,Furniture,1.00,6500.00,Sylhet,6500.00,2026-02
1026,2026-02-06,Tania,Keyboard,Electronics,1.00,1500.00,Dhaka,1500.00,2026-02
1027,2026-02-07,Arif,Pen Pack,Stationery,7.00,80.00,Rajshahi,560.00,2026-02
1028,2026-02-08,Mitu,Coffee Mug,Home Decor,4.00,250.00,Dhaka,1000.00,2026-02
1029,2026-02-09,Hasan,Water Bottle,Lifestyle,2.00,350.00,Khulna,700.00,2026-02
1030,2026-02-10,Rima,Monitor,Electronics,1.00,12000.00,Dhaka,12000.00,2026-02
